186, -21758.33, 0.00, 0.00, 13537.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.071, 1548195276071
187, -21567.11, 0.00, 0.00, 13433.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.079, 1548195276079
188, -21641.25, 0.00, 0.00, 13465.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.086, 1548195276086
189, -21838.75, 0.00, 0.00, 13571.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.086, 1548195276086
190, -21797.35, 0.00, 0.00, 13547.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.094, 1548195276094
191, -21580.43, 0.00, 0.00, 13443.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.094, 1548195276094
192, -21595.41, 0.00, 0.00, 13450.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.102, 1548195276102
193, -21794.45, 0.00, 0.00, 13569.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.102, 1548195276102
194, -21800.15, 0.00, 0.00, 13583.33, 0.00, 0.00, 0.00, 0.00, 0.114, 0.980, 0.150, 17:14:36.108, 1548195276108
195, -21594.04, 0.00, 0.00, 13475.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.108, 1548195276108
196, -21561.16, 0.00, 0.00, 13445.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.117, 1548195276117
197, -21762.22, 0.00, 0.00, 13548.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.117, 1548195276117
198, -21817.45, 0.00, 0.00, 13595.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.124, 1548195276124
199, -21625.85, 0.00, 0.00, 13494.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.124, 1548195276124
200, -21531.19, 0.00, 0.00, 13447.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.131, 1548195276131
201, -21719.05, 0.00, 0.00, 13541.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.131, 1548195276131
202, -21830.63, 0.00, 0.00, 13609.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.138, 1548195276138
203, -21667.24, 0.00, 0.00, 13524.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.147, 1548195276147
204, -21524.21, 0.00, 0.00, 13454.41, 0.00, 0.00, 0.00, 0.00, 0.112, 0.978, 0.160, 17:14:36.147, 1548195276147
205, -21669.99, 0.00, 0.00, 13533.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.154, 1548195276154
206, -21825.11, 0.00, 0.00, 13615.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.154, 1548195276154
207, -21697.13, 0.00, 0.00, 13550.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.160, 1548195276160
208, -21521.62, 0.00, 0.00, 13455.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.161, 1548195276161
209, -21627.46, 0.00, 0.00, 13511.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.169, 1548195276169
210, -21811.93, 0.00, 0.00, 13608.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.169, 1548195276169
211, -21729.52, 0.00, 0.00, 13570.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.177, 1548195276177
212, -21533.85, 0.00, 0.00, 13458.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.177, 1548195276177
213, -21601.20, 0.00, 0.00, 13476.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.184, 1548195276184
214, -21806.41, 0.00, 0.00, 13582.46, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.156, 17:14:36.185, 1548195276185
215, -21779.09, 0.00, 0.00, 13569.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.191, 1548195276191
216, -21570.15, 0.00, 0.00, 13461.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.191, 1548195276191
217, -21574.57, 0.00, 0.00, 13463.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.199, 1548195276199
218, -21789.80, 0.00, 0.00, 13563.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.206, 1548195276206
219, -21814.10, 0.00, 0.00, 13582.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.206, 1548195276206
220, -21604.84, 0.00, 0.00, 13481.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.213, 1548195276213
221, -21554.28, 0.00, 0.00, 13454.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.214, 1548195276214
222, -21749.32, 0.00, 0.00, 13556.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.221, 1548195276221
223, -21827.97, 0.00, 0.00, 13598.93, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.152, 17:14:36.221, 1548195276221
224, -21641.90, 0.00, 0.00, 13503.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.229, 1548195276229
225, -21530.96, 0.00, 0.00, 13456.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.229, 1548195276229
226, -21710.14, 0.00, 0.00, 13543.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.237, 1548195276237
227, -21832.24, 0.00, 0.00, 13610.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.237, 1548195276237
228, -21680.23, 0.00, 0.00, 13522.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.243, 1548195276243
229, -21525.85, 0.00, 0.00, 13451.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.244, 1548195276244
230, -21678.76, 0.00, 0.00, 13514.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.251, 1548195276251
231, -21842.30, 0.00, 0.00, 13598.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.252, 1548195276252
232, -21727.93, 0.00, 0.00, 13539.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.258, 1548195276258
233, -21530.43, 0.00, 0.00, 13458.86, 0.00, 0.00, 0.00, 0.00, 0.116, 0.984, 0.154, 17:14:36.267, 1548195276267
234, -21630.86, 0.00, 0.00, 13504.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.267, 1548195276267
235, -21822.16, 0.00, 0.00, 13602.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.273, 1548195276273
236, -21750.06, 0.00, 0.00, 13573.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.273, 1548195276273
237, -21552.24, 0.00, 0.00, 13460.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.281, 1548195276281
238, -21595.07, 0.00, 0.00, 13487.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.282, 1548195276282
239, -21801.20, 0.00, 0.00, 13591.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.289, 1548195276289
240, -21787.74, 0.00, 0.00, 13584.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.289, 1548195276289
241, -21579.42, 0.00, 0.00, 13473.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.296, 1548195276296
242, -21566.39, 0.00, 0.00, 13467.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.296, 1548195276296
243, -21771.72, 0.00, 0.00, 13576.96, 0.00, 0.00, 0.00, 0.00, 0.118, 0.982, 0.162, 17:14:36.304, 1548195276304
244, -21814.01, 0.00, 0.00, 13598.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.304, 1548195276304
245, -21617.78, 0.00, 0.00, 13491.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.312, 1548195276312
246, -21547.17, 0.00, 0.00, 13462.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.312, 1548195276312
247, -21741.36, 0.00, 0.00, 13561.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.319, 1548195276319
248, -21830.54, 0.00, 0.00, 13611.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.320, 1548195276320
249, -21648.49, 0.00, 0.00, 13523.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.326, 1548195276326
250, -21528.35, 0.00, 0.00, 13469.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.333, 1548195276333
251, -21702.13, 0.00, 0.00, 13550.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.334, 1548195276334
252, -21826.01, 0.00, 0.00, 13631.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.341, 1548195276341
253, -21688.03, 0.00, 0.00, 13545.25, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.158, 17:14:36.342, 1548195276342
254, -21529.18, 0.00, 0.00, 13462.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.349, 1548195276349
255, -21655.96, 0.00, 0.00, 13531.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.349, 1548195276349
0, -21829.58, 0.00, 0.00, 13616.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.356, 1548195276356
1, -21724.06, 0.00, 0.00, 13560.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.356, 1548195276356
2, -21534.38, 0.00, 0.00, 13462.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.364, 1548195276364
3, -21629.92, 0.00, 0.00, 13499.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.364, 1548195276364
4, -21826.30, 0.00, 0.00, 13598.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.372, 1548195276372
5, -21769.28, 0.00, 0.00, 13568.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.372, 1548195276372
6, -21562.24, 0.00, 0.00, 13460.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.379, 1548195276379
7, -21600.28, 0.00, 0.00, 13469.56, 0.00, 0.00, 0.00, 0.00, 0.118, 0.982, 0.152, 17:14:36.379, 1548195276379
8, -21802.23, 0.00, 0.00, 13581.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.386, 1548195276386
9, -21798.67, 0.00, 0.00, 13583.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.394, 1548195276394
10, -21590.35, 0.00, 0.00, 13474.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.394, 1548195276394
11, -21568.25, 0.00, 0.00, 13460.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.402, 1548195276402
12, -21775.20, 0.00, 0.00, 13564.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.402, 1548195276402
13, -21830.81, 0.00, 0.00, 13592.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.409, 1548195276409
14, -21635.57, 0.00, 0.00, 13490.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.409, 1548195276409
15, -21552.49, 0.00, 0.00, 13451.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.417, 1548195276417
16, -21747.98, 0.00, 0.00, 13543.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.417, 1548195276417
17, -21851.09, 0.00, 0.00, 13600.10, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.154, 17:14:36.425, 1548195276425
18, -21677.55, 0.00, 0.00, 13507.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.425, 1548195276425
19, -21544.98, 0.00, 0.00, 13448.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.432, 1548195276432
20, -21707.83, 0.00, 0.00, 13531.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.432, 1548195276432
21, -21854.46, 0.00, 0.00, 13603.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.439, 1548195276439
22, -21719.17, 0.00, 0.00, 13529.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.439, 1548195276439
23, -21549.29, 0.00, 0.00, 13445.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.446, 1548195276446
24, -21672.03, 0.00, 0.00, 13504.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.454, 1548195276454
25, -21846.17, 0.00, 0.00, 13601.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.454, 1548195276454
26, -21756.58, 0.00, 0.00, 13549.74, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.156, 17:14:36.461, 1548195276461
27, -21554.44, 0.00, 0.00, 13455.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.462, 1548195276462
28, -21619.43, 0.00, 0.00, 13500.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.468, 1548195276468
29, -21817.40, 0.00, 0.00, 13608.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.469, 1548195276469
30, -21773.86, 0.00, 0.00, 13590.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.477, 1548195276477
31, -21568.72, 0.00, 0.00, 13479.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.477, 1548195276477
32, -21586.33, 0.00, 0.00, 13487.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.485, 1548195276485
33, -21801.24, 0.00, 0.00, 13592.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.485, 1548195276485
34, -21806.56, 0.00, 0.00, 13610.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.491, 1548195276491
35, -21596.48, 0.00, 0.00, 13501.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.491, 1548195276491
36, -21559.02, 0.00, 0.00, 13481.68, 0.00, 0.00, 0.00, 0.00, 0.108, 0.984, 0.160, 17:14:36.499, 1548195276499
37, -21764.90, 0.00, 0.00, 13587.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.500, 1548195276500
38, -21830.48, 0.00, 0.00, 13618.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.507, 1548195276507
39, -21634.23, 0.00, 0.00, 13517.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.515, 1548195276515
40, -21533.78, 0.00, 0.00, 13482.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.515, 1548195276515
41, -21723.08, 0.00, 0.00, 13572.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.521, 1548195276521
42, -21829.81, 0.00, 0.00, 13636.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.521, 1548195276521
43, -21671.45, 0.00, 0.00, 13543.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.529, 1548195276529
44, -21537.04, 0.00, 0.00, 13468.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.529, 1548195276529
45, -21698.25, 0.00, 0.00, 13541.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.537, 1548195276537
46, -21846.06, 0.00, 0.00, 13626.83, 0.00, 0.00, 0.00, 0.00, 0.108, 0.984, 0.154, 17:14:36.537, 1548195276537
47, -21719.57, 0.00, 0.00, 13556.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.544, 1548195276544
48, -21543.15, 0.00, 0.00, 13470.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.544, 1548195276544
49, -21655.02, 0.00, 0.00, 13523.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.552, 1548195276552
50, -21835.04, 0.00, 0.00, 13621.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.552, 1548195276552
51, -21755.27, 0.00, 0.00, 13575.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.560, 1548195276560
52, -21554.03, 0.00, 0.00, 13475.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.560, 1548195276560
53, -21613.06, 0.00, 0.00, 13507.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.567, 1548195276567
54, -21817.65, 0.00, 0.00, 13612.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.567, 1548195276567
55, -21791.41, 0.00, 0.00, 13596.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.573, 1548195276573
56, -21582.80, 0.00, 0.00, 13486.44, 0.00, 0.00, 0.00, 0.00, 0.110, 0.980, 0.158, 17:14:36.581, 1548195276581
57, -21577.39, 0.00, 0.00, 13497.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.582, 1548195276582
58, -21784.52, 0.00, 0.00, 13608.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.589, 1548195276589
59, -21808.04, 0.00, 0.00, 13619.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.589, 1548195276589
60, -21610.83, 0.00, 0.00, 13503.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.596, 1548195276596
61, -21561.65, 0.00, 0.00, 13480.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.596, 1548195276596
62, -21748.20, 0.00, 0.00, 13598.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.604, 1548195276604
63, -21828.49, 0.00, 0.00, 13637.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.604, 1548195276604
64, -21649.50, 0.00, 0.00, 13532.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.612, 1548195276612
65, -21545.27, 0.00, 0.00, 13483.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.612, 1548195276612
66, -21727.62, 0.00, 0.00, 13572.54, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.152, 17:14:36.620, 1548195276620
67, -21847.76, 0.00, 0.00, 13642.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.620, 1548195276620
68, -21688.25, 0.00, 0.00, 13561.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.626, 1548195276626
69, -21543.82, 0.00, 0.00, 13483.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.627, 1548195276627
70, -21697.80, 0.00, 0.00, 13549.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.633, 1548195276633
71, -21859.42, 0.00, 0.00, 13636.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.641, 1548195276641
72, -21743.93, 0.00, 0.00, 13570.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.642, 1548195276642
73, -21564.92, 0.00, 0.00, 13471.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.650, 1548195276650
74, -21664.14, 0.00, 0.00, 13524.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.650, 1548195276650
75, -21847.29, 0.00, 0.00, 13630.79, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.150, 17:14:36.657, 1548195276657
76, -21779.79, 0.00, 0.00, 13592.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.658, 1548195276658
77, -21575.33, 0.00, 0.00, 13488.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.665, 1548195276665
78, -21623.61, 0.00, 0.00, 13515.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.665, 1548195276665
79, -21830.61, 0.00, 0.00, 13616.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.671, 1548195276671
80, -21818.16, 0.00, 0.00, 13604.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.671, 1548195276671
81, -21606.27, 0.00, 0.00, 13500.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.679, 1548195276679
82, -21589.84, 0.00, 0.00, 13507.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.679, 1548195276679
83, -21792.93, 0.00, 0.00, 13622.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.688, 1548195276688
84, -21828.31, 0.00, 0.00, 13643.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.688, 1548195276688
85, -21623.77, 0.00, 0.00, 13535.68, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.158, 17:14:36.694, 1548195276694
86, -21568.00, 0.00, 0.00, 13493.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.701, 1548195276701
87, -21768.86, 0.00, 0.00, 13588.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.701, 1548195276701
88, -21852.99, 0.00, 0.00, 13636.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.709, 1548195276709
89, -21676.97, 0.00, 0.00, 13534.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.709, 1548195276709
90, -21560.85, 0.00, 0.00, 13479.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.717, 1548195276717
91, -21739.75, 0.00, 0.00, 13559.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.717, 1548195276717
92, -21873.93, 0.00, 0.00, 13629.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.724, 1548195276724
93, -21722.86, 0.00, 0.00, 13554.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.724, 1548195276724
94, -21564.00, 0.00, 0.00, 13474.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.732, 1548195276732
95, -21697.96, 0.00, 0.00, 13538.92, 0.00, 0.00, 0.00, 0.00, 0.116, 0.978, 0.156, 17:14:36.732, 1548195276732
96, -21857.64, 0.00, 0.00, 13634.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.740, 1548195276740
97, -21751.69, 0.00, 0.00, 13582.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.740, 1548195276740
98, -21566.93, 0.00, 0.00, 13482.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.747, 1548195276747
99, -21652.56, 0.00, 0.00, 13528.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.747, 1548195276747
100, -21843.62, 0.00, 0.00, 13634.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.754, 1548195276754
101, -21792.30, 0.00, 0.00, 13598.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.762, 1548195276762
102, -21588.63, 0.00, 0.00, 13492.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.762, 1548195276762
103, -21622.94, 0.00, 0.00, 13512.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.769, 1548195276769
104, -21832.42, 0.00, 0.00, 13619.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.770, 1548195276770
105, -21830.23, 0.00, 0.00, 13616.82, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.158, 17:14:36.777, 1548195276777
106, -21621.00, 0.00, 0.00, 13510.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.777, 1548195276777
107, -21590.38, 0.00, 0.00, 13511.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.786, 1548195276786
108, -21783.83, 0.00, 0.00, 13628.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.786, 1548195276786
109, -21838.14, 0.00, 0.00, 13650.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.792, 1548195276792
110, -21640.89, 0.00, 0.00, 13543.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.792, 1548195276792
111, -21566.95, 0.00, 0.00, 13501.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.800, 1548195276800
112, -21762.98, 0.00, 0.00, 13595.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.800, 1548195276800
113, -21863.29, 0.00, 0.00, 13643.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.807, 1548195276807
114, -21686.02, 0.00, 0.00, 13553.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.807, 1548195276807
115, -21561.32, 0.00, 0.00, 13490.55, 0.00, 0.00, 0.00, 0.00, 0.114, 0.978, 0.162, 17:14:36.814, 1548195276814
