172, -4560.29, -187500.02, -41694.96, -46037.39, 23187.25, 40141.56, -13176.02, 36541.95, 0.000, 0.000, 0.000, 18:55:55.858, 1548114955858
173, -4619.37, -187500.02, -41600.93, -45985.85, 22338.60, 40199.48, -13323.70, 34383.80, 0.000, 0.000, 0.000, 18:55:55.865, 1548114955865
174, -4520.01, -187500.02, -41528.69, -45895.53, 22304.71, 40293.33, -13163.93, 31960.29, 0.014, 1.012, -0.026, 18:55:55.866, 1548114955866
175, -4443.68, -187500.02, -41619.95, -45926.82, 23161.08, 40256.41, -12979.08, 33725.74, 0.000, 0.000, 0.000, 18:55:55.873, 1548114955873
176, -4528.96, -187500.02, -41689.33, -46022.35, 23325.03, 40170.75, -13104.09, 36308.30, 0.000, 0.000, 0.000, 18:55:55.873, 1548114955873
177, -4631.55, -187500.02, -41637.88, -46003.55, 22459.26, 40191.21, -13314.46, 34759.44, 0.000, 0.000, 0.000, 18:55:55.882, 1548114955882
178, -4570.86, -187500.02, -41546.64, -45906.50, 22170.52, 40252.09, -13220.97, 31881.10, 0.000, 0.000, 0.000, 18:55:55.882, 1548114955882
179, -4510.96, -187500.02, -41621.20, -45945.28, 22924.08, 40209.29, -13034.78, 32940.12, 0.000, 0.000, 0.000, 18:55:55.890, 1548114955890
180, -4573.59, -187500.02, -41728.61, -46039.18, 23271.56, 40118.50, -13112.58, 35859.89, 0.000, 0.000, 0.000, 18:55:55.890, 1548114955890
181, -4694.00, -187500.02, -41697.16, -46045.17, 22464.02, 40121.29, -13341.08, 35054.20, 0.000, 0.000, 0.000, 18:55:55.896, 1548114955896
182, -4645.18, -187500.02, -41598.63, -45955.01, 21934.35, 40239.98, -13310.84, 31901.48, 0.000, 0.000, 0.000, 18:55:55.896, 1548114955896
183, -4525.47, -187500.02, -41599.77, -45925.43, 22557.20, 40249.05, -13084.00, 32156.72, 0.000, 0.000, 0.000, 18:55:55.904, 1548114955904
184, -4540.58, -187500.02, -41698.45, -45988.54, 23108.33, 40151.49, -13093.58, 35206.66, 0.058, 0.986, 0.016, 18:55:55.904, 1548114955904
185, -4642.03, -187500.02, -41673.95, -45992.67, 22449.20, 40152.80, -13327.65, 35139.31, 0.000, 0.000, 0.000, 18:55:55.910, 1548114955910
186, -4621.45, -187500.02, -41564.81, -45902.70, 21782.85, 40254.55, -13339.19, 31936.37, 0.000, 0.000, 0.000, 18:55:55.911, 1548114955911
187, -4518.70, -187500.02, -41579.74, -45871.48, 22277.47, 40290.89, -13118.39, 31426.73, 0.000, 0.000, 0.000, 18:55:55.919, 1548114955919
188, -4499.16, -187500.02, -41680.14, -45938.06, 23000.39, 40223.89, -13062.67, 34460.55, 0.000, 0.000, 0.000, 18:55:55.925, 1548114955925
189, -4617.78, -187500.02, -41694.52, -45987.24, 22533.91, 40181.46, -13290.37, 35224.79, 0.000, 0.000, 0.000, 18:55:55.925, 1548114955925
190, -4631.39, -187500.02, -41587.07, -45908.45, 21755.35, 40267.27, -13378.61, 32198.56, 0.000, 0.000, 0.000, 18:55:55.933, 1548114955933
191, -4521.80, -187500.02, -41581.13, -45871.63, 22113.56, 40336.79, -13177.58, 30929.45, 0.000, 0.000, 0.000, 18:55:55.933, 1548114955933
192, -4465.83, -187500.02, -41672.28, -45935.25, 23007.86, 40277.86, -13064.50, 33725.96, 0.000, 0.000, 0.000, 18:55:55.941, 1548114955941
193, -4565.66, -187500.02, -41707.44, -45978.81, 22772.83, 40204.55, -13263.77, 35211.60, 0.000, 0.000, 0.000, 18:55:55.941, 1548114955941
194, -4616.64, -187500.02, -41614.05, -45914.48, 21891.97, 40256.52, -13394.42, 32438.04, 0.064, 0.950, 0.024, 18:55:55.948, 1548114955948
195, -4508.48, -187500.02, -41545.10, -45838.11, 22022.93, 40336.36, -13210.31, 30395.04, 0.000, 0.000, 0.000, 18:55:55.949, 1548114955949
196, -4446.88, -187500.02, -41652.23, -45906.88, 22940.94, 40285.96, -13068.10, 32696.62, 0.000, 0.000, 0.000, 18:55:55.956, 1548114955956
197, -4534.54, -187500.02, -41712.85, -45975.91, 22919.75, 40220.46, -13236.43, 34810.07, 0.000, 0.000, 0.000, 18:55:55.956, 1548114955956
198, -4616.40, -187500.02, -41637.19, -45937.30, 22015.98, 40255.87, -13426.47, 32629.59, 0.000, 0.000, 0.000, 18:55:55.964, 1548114955964
199, -4531.48, -187500.02, -41570.93, -45861.80, 21933.07, 40322.72, -13289.61, 30122.48, 0.000, 0.000, 0.000, 18:55:55.964, 1548114955964
200, -4444.24, -187500.02, -41642.10, -45891.37, 22845.07, 40291.57, -13076.98, 31884.88, 0.000, 0.000, 0.000, 18:55:55.972, 1548114955972
201, -4504.55, -187500.02, -41736.47, -45980.15, 23074.91, 40248.38, -13196.29, 34541.42, 0.000, 0.000, 0.000, 18:55:55.972, 1548114955972
202, -4591.20, -187500.02, -41661.17, -45956.28, 22205.56, 40256.05, -13404.56, 33017.17, 0.000, 0.000, 0.000, 18:55:55.978, 1548114955978
203, -4519.95, -187500.02, -41562.89, -45873.02, 21917.49, 40309.16, -13305.01, 30083.19, 0.000, 0.000, 0.000, 18:55:55.985, 1548114955985
204, -4432.40, -187500.02, -41633.01, -45901.63, 22757.94, 40288.39, -13080.93, 31100.53, 0.078, 0.942, 0.022, 18:55:55.986, 1548114955986
205, -4489.73, -187500.02, -41749.97, -45996.07, 23228.67, 40201.64, -13151.45, 34102.05, 0.000, 0.000, 0.000, 18:55:55.993, 1548114955993
206, -4591.29, -187500.02, -41710.12, -45989.81, 22447.28, 40218.99, -13397.68, 33357.45, 0.000, 0.000, 0.000, 18:55:55.994, 1548114955994
207, -4540.13, -187500.02, -41597.11, -45891.71, 21940.99, 40318.16, -13359.62, 30222.29, 0.000, 0.000, 0.000, 18:55:56.001, 1548114956001
208, -4441.94, -187500.02, -41639.38, -45888.11, 22657.20, 40303.70, -13134.85, 30506.96, 0.000, 0.000, 0.000, 18:55:56.002, 1548114956002
209, -4453.72, -187500.02, -41751.25, -45980.93, 23321.34, 40213.38, -13136.59, 33649.79, 0.000, 0.000, 0.000, 18:55:56.009, 1548114956009
210, -4557.63, -187500.02, -41733.97, -46007.87, 22691.78, 40220.73, -13378.59, 33722.99, 0.000, 0.000, 0.000, 18:55:56.009, 1548114956009
211, -4519.54, -187500.02, -41605.74, -45895.21, 22000.15, 40320.85, -13392.32, 30567.15, 0.000, 0.000, 0.000, 18:55:56.025, 1548114956025
212, -4421.13, -187500.02, -41618.54, -45864.08, 22558.34, 40309.43, -13152.35, 30049.60, 0.000, 0.000, 0.000, 18:55:56.026, 1548114956026
213, -4432.40, -187500.02, -41734.86, -45974.77, 23402.39, 40213.49, -13102.57, 33151.93, 0.000, 0.000, 0.000, 18:55:56.026, 1548114956026
214, -4562.19, -187500.02, -41767.14, -46038.67, 22925.36, 40169.57, -13350.12, 34006.30, 0.064, 0.962, 0.008, 18:55:56.026, 1548114956026
215, -4572.47, -187500.02, -41645.19, -45953.87, 22068.17, 40248.58, -13428.64, 31030.66, 0.000, 0.000, 0.000, 18:55:56.031, 1548114956031
216, -4459.87, -187500.02, -41606.43, -45888.67, 22413.08, 40299.28, -13199.84, 29757.61, 0.000, 0.000, 0.000, 18:55:56.031, 1548114956031
217, -4434.38, -187500.02, -41727.20, -45978.01, 23366.27, 40230.21, -13079.57, 32594.34, 0.000, 0.000, 0.000, 18:55:56.038, 1548114956038
218, -4542.52, -187500.02, -41748.52, -46043.59, 23119.48, 40180.07, -13283.89, 34208.65, 0.000, 0.000, 0.000, 18:55:56.046, 1548114956046
219, -4576.74, -187500.02, -41627.57, -45959.41, 22179.66, 40241.39, -13418.74, 31645.87, 0.000, 0.000, 0.000, 18:55:56.046, 1548114956046
220, -4461.63, -187500.02, -41556.96, -45857.93, 22306.57, 40311.01, -13220.39, 29743.80, 0.000, 0.000, 0.000, 18:55:56.055, 1548114956055
221, -4412.44, -187500.02, -41660.32, -45934.73, 23311.59, 40246.26, -13044.23, 32170.95, 0.000, 0.000, 0.000, 18:55:56.055, 1548114956055
222, -4510.74, -187500.02, -41735.67, -46027.23, 23319.35, 40171.36, -13213.70, 34466.79, 0.000, 0.000, 0.000, 18:55:56.061, 1548114956061
223, -4571.20, -187500.02, -41639.11, -45976.78, 22321.01, 40250.02, -13399.92, 32419.95, 0.034, 1.006, -0.002, 18:55:56.061, 1548114956061
224, -4467.09, -187500.02, -41542.59, -45860.79, 22198.77, 40352.65, -13227.94, 29956.79, 0.000, 0.000, 0.000, 18:55:56.068, 1548114956068
225, -4379.58, -187500.02, -41608.55, -45882.16, 23200.95, 40304.75, -13000.18, 31778.35, 0.000, 0.000, 0.000, 18:55:56.069, 1548114956069
226, -4451.98, -187500.02, -41687.32, -45968.98, 23455.21, 40237.68, -13106.62, 34519.83, 0.000, 0.000, 0.000, 18:55:56.077, 1548114956077
227, -4566.66, -187500.02, -41642.50, -45975.39, 22482.43, 40249.48, -13360.78, 33103.25, 0.000, 0.000, 0.000, 18:55:56.077, 1548114956077
228, -4486.93, -187500.02, -41534.77, -45868.10, 22105.67, 40332.11, -13266.65, 30209.50, 0.000, 0.000, 0.000, 18:55:56.084, 1548114956084
229, -4372.25, -187500.02, -41567.89, -45856.10, 23020.42, 40316.67, -12997.70, 31262.85, 0.000, 0.000, 0.000, 18:55:56.085, 1548114956085
230, -4411.16, -187500.02, -41663.76, -45945.24, 23548.21, 40241.03, -13047.16, 34354.41, 0.000, 0.000, 0.000, 18:55:56.091, 1548114956091
231, -4499.12, -187500.02, -41601.60, -45914.39, 22681.01, 40255.47, -13289.88, 33700.55, 0.000, 0.000, 0.000, 18:55:56.091, 1548114956091
232, -4447.97, -187500.02, -41484.61, -45804.64, 22073.26, 40374.94, -13254.43, 30592.90, 0.000, 0.000, 0.000, 18:55:56.098, 1548114956098
233, -4361.85, -187500.02, -41519.75, -45808.56, 22826.21, 40366.22, -13006.61, 30858.01, 0.018, 1.014, 0.020, 18:55:56.107, 1548114956107
234, -4383.33, -187500.02, -41633.90, -45905.96, 23562.11, 40271.45, -12997.41, 34044.70, 0.000, 0.000, 0.000, 18:55:56.107, 1548114956107
235, -4496.08, -187500.02, -41626.88, -45914.97, 22839.21, 40277.26, -13254.90, 34141.71, 0.000, 0.000, 0.000, 18:55:56.114, 1548114956114
236, -4470.82, -187500.02, -41496.04, -45803.11, 22019.62, 40375.43, -13276.96, 30967.22, 0.000, 0.000, 0.000, 18:55:56.114, 1548114956114
237, -4360.02, -187500.02, -41480.90, -45766.40, 22591.78, 40411.98, -13021.79, 30422.58, 0.000, 0.000, 0.000, 18:55:56.120, 1548114956120
238, -4346.52, -187500.02, -41591.86, -45856.75, 23495.55, 40341.93, -12938.28, 33494.67, 0.000, 0.000, 0.000, 18:55:56.121, 1548114956121
239, -4445.43, -187500.02, -41594.89, -45881.22, 22987.83, 40318.25, -13173.96, 34372.24, 0.000, 0.000, 0.000, 18:55:56.129, 1548114956129
240, -4443.28, -187500.02, -41466.57, -45784.55, 22030.91, 40428.25, -13264.24, 31365.67, 0.000, 0.000, 0.000, 18:55:56.129, 1548114956129
241, -4347.19, -187500.02, -41445.39, -45734.35, 22377.76, 40441.79, -13039.83, 30035.33, 0.000, 0.000, 0.000, 18:55:56.137, 1548114956137
242, -4316.59, -187500.02, -41566.29, -45819.22, 23405.38, 40358.69, -12902.77, 32827.69, 0.000, 0.000, 0.000, 18:55:56.137, 1548114956137
243, -4419.36, -187500.02, -41619.08, -45882.00, 23147.80, 40306.54, -13125.86, 34434.52, 0.014, 0.998, 0.026, 18:55:56.144, 1548114956144
244, -4446.68, -187500.02, -41487.77, -45784.29, 22076.13, 40423.08, -13272.71, 31765.27, 0.000, 0.000, 0.000, 18:55:56.144, 1548114956144
245, -4351.82, -187500.02, -41427.37, -45707.77, 22168.01, 40480.24, -13069.20, 29716.55, 0.000, 0.000, 0.000, 18:55:56.151, 1548114956151
246, -4309.06, -187500.02, -41537.07, -45787.82, 23251.38, 40397.54, -12880.95, 31996.70, 0.000, 0.000, 0.000, 18:55:56.152, 1548114956152
247, -4410.71, -187500.02, -41621.25, -45884.46, 23283.95, 40328.98, -13071.17, 34226.55, 0.000, 0.000, 0.000, 18:55:56.158, 1548114956158
248, -4476.18, -187500.02, -41533.47, -45826.80, 22195.08, 40364.21, -13304.74, 32117.47, 0.000, 0.000, 0.000, 18:55:56.159, 1548114956159
249, -4382.31, -187500.02, -41450.37, -45739.34, 22008.62, 40441.28, -13165.27, 29500.12, 0.000, 0.000, 0.000, 18:55:56.166, 1548114956166
250, -4305.88, -187500.02, -41527.28, -45792.66, 23072.03, 40427.29, -12920.43, 31160.70, 0.000, 0.000, 0.000, 18:55:56.173, 1548114956173
251, -4386.51, -187500.02, -41629.18, -45889.11, 23385.31, 40311.17, -13044.63, 33885.09, 0.000, 0.000, 0.000, 18:55:56.174, 1548114956174
252, -4478.19, -187500.02, -41564.68, -45850.33, 22346.56, 40323.24, -13297.59, 32446.51, 0.000, 0.000, 0.000, 18:55:56.181, 1548114956181
253, -4414.87, -187500.02, -41473.08, -45762.31, 21908.02, 40421.96, -13214.15, 29461.79, 0.018, 0.988, 0.030, 18:55:56.181, 1548114956181
254, -4325.87, -187500.02, -41535.42, -45791.66, 22873.52, 40394.47, -12956.21, 30396.43, 0.000, 0.000, 0.000, 18:55:56.189, 1548114956189
255, -4388.25, -187500.02, -41655.85, -45903.35, 23465.15, 40287.63, -13015.08, 33427.14, 0.000, 0.000, 0.000, 18:55:56.189, 1548114956189
0, -4501.10, -187500.02, -41615.95, -45885.94, 22557.54, 40308.15, -13290.28, 32768.21, 0.000, 0.000, 0.000, 18:55:56.197, 1548114956197
1, -4460.09, -187500.02, -41507.34, -45783.10, 21873.55, 40412.54, -13269.25, 29549.74, 0.000, 0.000, 0.000, 18:55:56.197, 1548114956197
2, -4373.54, -187500.02, -41539.06, -45798.81, 22688.00, 40393.73, -12996.09, 29733.21, 0.000, 0.000, 0.000, 18:55:56.203, 1548114956203
3, -4410.27, -187500.02, -41674.74, -45922.57, 23492.49, 40284.35, -12987.93, 32890.75, 0.000, 0.000, 0.000, 18:55:56.204, 1548114956204
4, -4537.02, -187500.02, -41674.31, -45937.37, 22756.22, 40262.46, -13279.73, 33021.41, 0.000, 0.000, 0.000, 18:55:56.211, 1548114956211
5, -4523.21, -187500.02, -41557.77, -45838.35, 21875.56, 40360.52, -13339.25, 29842.46, 0.000, 0.000, 0.000, 18:55:56.212, 1548114956212
6, -4419.65, -187500.02, -41551.09, -45805.79, 22469.80, 40395.03, -13063.72, 29210.20, 0.000, 0.000, 0.000, 18:55:56.219, 1548114956219
7, -4427.14, -187500.02, -41684.32, -45923.18, 23468.84, 40294.56, -12983.10, 32286.29, 0.016, 1.000, 0.028, 18:55:56.220, 1548114956220
8, -4546.26, -187500.02, -41711.33, -45970.68, 22962.64, 40238.68, -13255.19, 33221.62, 0.000, 0.000, 0.000, 18:55:56.226, 1548114956226
9, -4562.95, -187500.02, -41595.79, -45881.07, 21920.45, 40316.13, -13374.21, 30207.22, 0.000, 0.000, 0.000, 18:55:56.234, 1548114956234
10, -4460.74, -187500.02, -41559.29, -45824.41, 22275.66, 40356.59, -13125.39, 28812.87, 0.000, 0.000, 0.000, 18:55:56.235, 1548114956235
11, -4435.75, -187500.02, -41678.25, -45912.92, 23383.63, 40263.71, -12977.20, 31583.53, 0.000, 0.000, 0.000, 18:55:56.241, 1548114956241
12, -4541.32, -187500.02, -41723.57, -45977.31, 23133.36, 40214.07, -13209.97, 33199.25, 0.000, 0.000, 0.000, 18:55:56.241, 1548114956241
13, -4584.86, -187500.02, -41628.47, -45906.95, 22021.99, 40291.10, -13387.93, 30573.03, 0.000, 0.000, 0.000, 18:55:56.249, 1548114956249
14, -4484.59, -187500.02, -41557.68, -45828.25, 22101.63, 40364.66, -13190.81, 28507.99, 0.000, 0.000, 0.000, 18:55:56.249, 1548114956249
15, -4433.40, -187500.02, -41649.05, -45907.57, 23242.66, 40306.83, -12983.37, 30805.93, 0.000, 0.000, 0.000, 18:55:56.257, 1548114956257
16, -4533.96, -187500.02, -41741.17, -45999.17, 23289.36, 40211.59, -13166.54, 33078.26, 0.008, 0.996, 0.026, 18:55:56.257, 1548114956257
17, -4610.43, -187500.02, -41662.00, -45949.66, 22156.97, 40262.89, -13401.23, 31000.04, 0.000, 0.000, 0.000, 18:55:56.264, 1548114956264
18, -4526.59, -187500.02, -41573.86, -45852.08, 21952.18, 40319.24, -13260.13, 28373.66, 0.000, 0.000, 0.000, 18:55:56.264, 1548114956264
19, -4449.27, -187500.02, -41644.38, -45895.33, 23057.48, 40277.08, -13008.69, 30022.28, 0.000, 0.000, 0.000, 18:55:56.272, 1548114956272
20, -4526.85, -187500.02, -41736.34, -45991.93, 23402.03, 40194.29, -13126.71, 32761.73, 0.000, 0.000, 0.000, 18:55:56.273, 1548114956273
21, -4622.41, -187500.02, -41672.73, -45954.56, 22332.74, 40233.90, -13388.22, 31339.22, 0.000, 0.000, 0.000, 18:55:56.279, 1548114956279
22, -4556.22, -187500.02, -41570.58, -45853.33, 21855.07, 40336.43, -13305.86, 28293.91, 0.000, 0.000, 0.000, 18:55:56.279, 1548114956279
23, -4477.72, -187500.02, -41624.51, -45877.33, 22849.88, 40307.48, -13034.38, 29174.64, 0.000, 0.000, 0.000, 18:55:56.285, 1548114956285
24, -4542.19, -187500.02, -41748.83, -45994.61, 23470.54, 40187.05, -13095.35, 32206.13, 0.000, 0.000, 0.000, 18:55:56.293, 1548114956293
25, -4661.50, -187500.02, -41706.52, -45973.11, 22525.86, 40214.77, -13364.20, 31521.95, 0.000, 0.000, 0.000, 18:55:56.294, 1548114956294
26, -4640.02, -187500.02, -41594.49, -45859.21, 21814.63, 40328.11, -13333.80, 28279.40, 0.000, 0.992, 0.026, 18:55:56.301, 1548114956301
27, -4557.50, -187500.02, -41600.33, -45848.90, 22646.61, 40349.28, -13047.76, 28381.44, 0.000, 0.000, 0.000, 18:55:56.302, 1548114956302
28, -4611.10, -187500.02, -41732.25, -45970.03, 23510.39, 40215.35, -13034.84, 31529.06, 0.000, 0.000, 0.000, 18:55:56.309, 1548114956309
29, -4750.39, -187500.02, -41747.83, -46004.02, 22756.13, 40198.72, -13324.90, 31676.42, 0.000, 0.000, 0.000, 18:55:56.310, 1548114956310
30, -4736.00, -187500.02, -41620.45, -45899.55, 21818.21, 40307.75, -13372.78, 28421.11, 0.000, 0.000, 0.000, 18:55:56.316, 1548114956316
31, -4634.10, -187500.02, -41613.40, -45866.98, 22422.29, 40316.46, -13095.57, 27689.18, 0.000, 0.000, 0.000, 18:55:56.316, 1548114956316
32, -4633.34, -187500.02, -41727.82, -45969.00, 23470.69, 40223.75, -12991.97, 30724.24, 0.000, 0.000, 0.000, 18:55:56.324, 1548114956324
33, -4761.08, -187500.02, -41753.97, -46020.74, 22975.33, 40192.86, -13255.50, 31688.56, 0.000, 0.000, 0.000, 18:55:56.324, 1548114956324
34, -4775.92, -187500.02, -41641.12, -45929.95, 21898.41, 40275.29, -13380.11, 28678.58, 0.000, 0.000, 0.000, 18:55:56.332, 1548114956332
35, -4678.49, -187500.02, -41608.38, -45871.10, 22248.84, 40326.41, -13135.65, 27225.79, 0.000, 0.000, 0.000, 18:55:56.332, 1548114956332
36, -4650.37, -187500.02, -41726.66, -45960.97, 23408.18, 40240.65, -12970.38, 29982.49, 0.012, 1.002, 0.024, 18:55:56.339, 1548114956339
37, -4760.79, -187500.02, -41785.63, -46029.21, 23184.75, 40177.35, -13197.05, 31674.57, 0.000, 0.000, 0.000, 18:55:56.340, 1548114956340
38, -4813.47, -187500.02, -41698.47, -45959.19, 22032.00, 40252.59, -13381.85, 29077.47, 0.000, 0.000, 0.000, 18:55:56.346, 1548114956346
39, -4708.55, -187500.02, -41612.29, -45876.37, 22088.42, 40328.56, -13176.82, 26963.22, 0.000, 0.000, 0.000, 18:55:56.354, 1548114956354
40, -4641.43, -187500.02, -41705.52, -45946.07, 23284.86, 40256.47, -12953.64, 29262.59, 0.000, 0.000, 0.000, 18:55:56.354, 1548114956354
41, -4738.90, -187500.02, -41789.36, -46028.48, 23375.83, 40180.57, -13127.42, 31625.73, 0.000, 0.000, 0.000, 18:55:56.362, 1548114956362
42, -4820.29, -187500.02, -41713.81, -45975.37, 22206.19, 40245.84, -13371.84, 29608.10, 0.000, 0.000, 0.000, 18:55:56.362, 1548114956362
43, -4737.27, -187500.02, -41625.68, -45889.05, 21976.14, 40305.60, -13229.80, 26995.23, 0.000, 0.000, 0.000, 18:55:56.369, 1548114956369
44, -4652.40, -187500.02, -41693.47, -45928.72, 23118.95, 40254.66, -12960.52, 28667.68, 0.000, 0.000, 0.000, 18:55:56.369, 1548114956369
45, -4731.46, -187500.02, -41800.64, -46033.66, 23500.82, 40160.94, -13080.60, 31510.73, 0.000, 0.000, 0.000, 18:55:56.377, 1548114956377
46, -4826.61, -187500.02, -41730.91, -46002.50, 22400.04, 40199.34, -13354.70, 30195.24, 0.022, 0.990, 0.008, 18:55:56.377, 1548114956377
47, -4751.80, -187500.02, -41627.98, -45900.00, 21893.29, 40304.46, -13270.86, 27207.73, 0.000, 0.000, 0.000, 18:55:56.384, 1548114956384
48, -4651.80, -187500.02, -41673.95, -45913.54, 22907.92, 40283.52, -12989.07, 28123.99, 0.000, 0.000, 0.000, 18:55:56.385, 1548114956385
49, -4711.88, -187500.02, -41802.68, -46031.14, 23577.76, 40178.22, -13036.36, 31271.72, 0.000, 0.000, 0.000, 18:55:56.391, 1548114956391
50, -4822.25, -187500.02, -41771.00, -46023.78, 22619.58, 40199.75, -13323.18, 30738.56, 0.000, 0.000, 0.000, 18:55:56.392, 1548114956392
51, -4778.22, -187500.02, -41652.54, -45919.67, 21863.87, 40285.75, -13314.69, 27570.72, 0.000, 0.000, 0.000, 18:55:56.399, 1548114956399
52, -4668.99, -187500.02, -41671.96, -45908.18, 22701.86, 40278.02, -13033.66, 27726.11, 0.000, 0.000, 0.000, 18:55:56.399, 1548114956399
53, -4688.93, -187500.02, -41797.96, -46013.99, 23595.35, 40186.67, -13005.25, 30974.58, 0.000, 0.000, 0.000, 18:55:56.406, 1548114956406
54, -4807.82, -187500.02, -41798.74, -46046.94, 22838.88, 40175.43, -13292.49, 31256.86, 0.000, 0.000, 0.000, 18:55:56.406, 1548114956406
55, -4790.00, -187500.02, -41669.33, -45932.07, 21872.30, 40292.89, -13355.35, 28101.51, 0.000, 0.000, 0.000, 18:55:56.414, 1548114956414
56, -4674.49, -187500.02, -41650.29, -45894.70, 22469.52, 40309.45, -13083.59, 27432.54, 0.030, 0.994, -0.006, 18:55:56.421, 1548114956421
57, -4661.28, -187500.02, -41772.75, -45993.92, 23548.14, 40189.73, -12981.47, 30556.53, 0.000, 0.000, 0.000, 18:55:56.421, 1548114956421
58, -4786.49, -187500.02, -41813.68, -46049.75, 23047.71, 40157.90, -13250.67, 31634.49, 0.000, 0.000, 0.000, 18:55:56.428, 1548114956428
59, -4804.62, -187500.02, -41689.67, -45962.83, 21931.51, 40253.48, -13382.57, 28696.46, 0.000, 0.000, 0.000, 18:55:56.429, 1548114956429
60, -4693.33, -187500.02, -41643.38, -45894.77, 22258.89, 40305.83, -13140.79, 27270.38, 0.000, 0.000, 0.000, 18:55:56.437, 1548114956437
61, -4653.43, -187500.02, -41759.47, -45988.67, 23446.96, 40202.36, -12969.24, 30078.00, 0.000, 0.000, 0.000, 18:55:56.437, 1548114956437
62, -4758.44, -187500.02, -41816.27, -46053.02, 23229.47, 40143.26, -13203.29, 31854.39, 0.000, 0.000, 0.000, 18:55:56.445, 1548114956445
63, -4799.79, -187500.02, -41712.64, -45973.20, 22040.25, 40220.58, -13400.12, 29313.96, 0.000, 0.000, 0.000, 18:55:56.445, 1548114956445
64, -4691.12, -187500.02, -41643.67, -45893.09, 22082.25, 40304.33, -13202.53, 27216.44, 0.000, 0.000, 0.000, 18:55:56.451, 1548114956451
65, -4615.93, -187500.02, -41735.76, -45956.41, 23290.99, 40242.26, -12978.41, 29511.57, 0.000, 0.000, 0.000, 18:55:56.451, 1548114956451
66, -4703.41, -187500.02, -41823.78, -46041.33, 23387.28, 40167.76, -13153.60, 31910.20, 0.024, 1.000, -0.016, 18:55:56.459, 1548114956459
67, -4769.93, -187500.02, -41727.29, -45978.90, 22191.77, 40203.90, -13392.20, 29926.82, 0.000, 0.000, 0.000, 18:55:56.460, 1548114956460
68, -4667.54, -187500.02, -41610.99, -45871.30, 21937.81, 40291.99, -13240.37, 27260.77, 0.000, 0.000, 0.000, 18:55:56.467, 1548114956467
69, -4576.43, -187500.02, -41680.57, -45912.79, 23110.50, 40256.63, -12968.24, 28909.14, 0.000, 0.000, 0.000, 18:55:56.468, 1548114956468
